"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
2;"J7,J8,J6";"PinHeader_1x02_P2.54mm_Vertical";3;"Conn_01x02";;;
3;"R7,R4,R11,R6,R8,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10k";;;
4;"U8,U7,U5,U6";"SOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.3mm";4;"HL118";;;
5;"C1,C2,C3,C6,C4";"C_0603_1608Metric";5;"1uF";;;
6;"U2";"SOT-23-5";1;"RT9078";;;
7;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Green";;;
8;"C5";"C_0603_1608Metric";1;"10uF";;;
9;"D1,D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"Red";;;
10;"C7";"C_0603_1608Metric";1;"22uF";;;
11;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
12;"U3";"TI_DGS20";1;"MSPM0L1304";;;
13;"U4";"SOT-23-5";1;"XT1861";;;
14;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
15;"D5";"D_SOD-123";1;"MBR0520";;;
16;"U1";"SOT-23-6";1;"BQ21040";;;
17;"J1";"USBC_16P";1;"USB C";;;
18;"J5,J4";"Battery_Clip_Keystone_53";2;"AA";;;
19;"SW8";"SW_SPDT_Slide_CK_SK12D07VG4";1;"SPDT";;;
20;"BT1";"Battery_Holder_MPD_BCAAPC";1;"AA";;;
21;"L2";"L_4.5x4.0_H3.2";1;"10uH";;;
22;"J12";"PinHeader_2x06_P2.54mm_Horizontal";1;"Conn_02x06_Odd_Even";;;
23;"J11";"PinHeader_1x05_P2.54mm_Horizontal";1;"Conn_01x05";;;
24;"C8";"CP_Radial_D6.3mm_P2.50mm";1;"100uF";;;
